        1284        2560
         1    0.850651    0.525731    0.000000    0.850651    0.525731    0.000000        2.1169369245     -169.0496965776
         2   -0.850651    0.525731    0.000000   -0.850651    0.525731    0.000000        3.2858752476     -168.4081567152
         3   -0.850651   -0.525731    0.000000   -0.850651   -0.525731    0.000000        3.2858752476     -168.4081567152
         4    0.850651   -0.525731    0.000000    0.850651   -0.525731    0.000000        2.1169369245     -169.0496965776
         5    0.525731    0.000000    0.850651    0.525731    0.000000    0.850651        2.5497070529     -168.6842160306
         6    0.525731    0.000000   -0.850651    0.525731    0.000000   -0.850651        2.5497070529     -168.6842160306
         7   -0.525731    0.000000   -0.850651   -0.525731    0.000000   -0.850651        3.1827159694     -168.4225954860
         8   -0.525731    0.000000    0.850651   -0.525731    0.000000    0.850651        3.1827159694     -168.4225954860
         9    0.000000    0.850651    0.525731    0.000000    0.850651    0.525731        2.9480870173     -168.4838951853
        10    0.000000   -0.850651    0.525731    0.000000   -0.850651    0.525731        2.9480870173     -168.4838951853
        11    0.000000   -0.850651   -0.525731    0.000000   -0.850651   -0.525731        2.9480870173     -168.4838951853
        12    0.000000    0.850651   -0.525731    0.000000    0.850651   -0.525731        2.9480870173     -168.4838951853
        13    0.000000    0.000000    1.000000    0.000000    0.000000    1.000000        2.9531177483     -168.7854586149
        14   -0.309017    0.500000    0.809017   -0.309017    0.500000    0.809017        3.1037670286     -168.7413948842
        15    0.309017    0.500000    0.809017    0.309017    0.500000    0.809017        2.7486044788     -168.8727996762
        16    0.309017   -0.500000    0.809017    0.309017   -0.500000    0.809017        2.7486044788     -168.8727996762
        17   -0.309017   -0.500000    0.809017   -0.309017   -0.500000    0.809017        3.1037670286     -168.7413948842
        18    0.309017    0.500000   -0.809017    0.309017    0.500000   -0.809017        2.7486044788     -168.8727996762
        19   -0.309017    0.500000   -0.809017   -0.309017    0.500000   -0.809017        3.1037670286     -168.7413948842
        20    0.000000    0.000000   -1.000000    0.000000    0.000000   -1.000000        2.9531177483     -168.7854586149
        21   -0.309017   -0.500000   -0.809017   -0.309017   -0.500000   -0.809017        3.1037670286     -168.7413948842
